date,RT_Demand
2020/4/24 5:00,1013.58 
2020/4/24 6:00,1085.43 
2020/4/24 7:00,1160.81 
2020/4/24 8:00,1246.73 
2020/4/24 9:00,1289.98 
2020/4/24 10:00,1282.15 
2020/4/24 11:00,1274.36 
2020/4/24 12:00,1266.17 
2020/4/24 13:00,1237.72 
2020/4/24 14:00,1205.41 
2020/4/24 15:00,1174.47 
2020/4/24 16:00,1173.52 
2020/4/24 17:00,1196.43 
2020/4/24 18:00,1234.67 
2020/4/24 19:00,1227.74 
2020/4/24 20:00,1233.89 
2020/4/24 21:00,1223.11 
2020/4/24 22:00,1155.59 
2020/4/24 23:00,1069.11 
2020/4/25 0:00,1002.14 
2020/4/25 1:00,951.32 
2020/4/25 2:00,941.62 
2020/4/25 3:00,915.45 
2020/4/25 4:00,932.47 
2020/4/25 5:00,968.58 
2020/4/25 6:00,997.33 
2020/4/25 7:00,1045.16 
2020/4/25 8:00,1116.36 
2020/4/25 9:00,1150.77 
2020/4/25 10:00,1175.12 
2020/4/25 11:00,1172.10 
2020/4/25 12:00,1140.48 
2020/4/25 13:00,1111.32 
2020/4/25 14:00,1079.57 
2020/4/25 15:00,1047.12 
2020/4/25 16:00,1056.79 
2020/4/25 17:00,1085.44 
2020/4/25 18:00,1151.50 
2020/4/25 19:00,1172.95 
2020/4/25 20:00,1191.38 
2020/4/25 21:00,1184.66 
2020/4/25 22:00,1128.39 
2020/4/25 23:00,1056.04 
2020/4/26 0:00,990.55 
2020/4/26 1:00,943.65 
2020/4/26 2:00,924.92 
2020/4/26 3:00,920.49 
2020/4/26 4:00,929.30 
2020/4/26 5:00,955.92 
2020/4/26 6:00,981.83 
2020/4/26 7:00,1024.44 
2020/4/26 8:00,1088.29 
2020/4/26 9:00,1129.27 
2020/4/26 10:00,1175.28 
2020/4/26 11:00,1183.60 
2020/4/26 12:00,1193.82 
2020/4/26 13:00,1196.09 
2020/4/26 14:00,1189.51 
2020/4/26 15:00,1183.19 
2020/4/26 16:00,1197.36 
2020/4/26 17:00,1253.91 
2020/4/26 18:00,1313.83 
2020/4/26 19:00,1300.54 
2020/4/26 20:00,1270.95 
2020/4/26 21:00,1225.97 
2020/4/26 22:00,1157.41 
2020/4/26 23:00,1070.23 
2020/4/27 0:00,1003.80 
2020/4/27 1:00,954.69 
2020/4/27 2:00,933.22 
2020/4/27 3:00,929.09 
2020/4/27 4:00,949.57 
2020/4/27 5:00,994.36 
2020/4/27 6:00,1075.03 
2020/4/27 7:00,1166.16 
2020/4/27 8:00,1284.91 
2020/4/27 9:00,1367.84 
2020/4/27 10:00,1407.59 
2020/4/27 11:00,1430.25 
2020/4/27 12:00,1446.00 
2020/4/27 13:00,1435.64 
2020/4/27 14:00,1420.70 
2020/4/27 15:00,1384.03 
2020/4/27 16:00,1391.97 
2020/4/27 17:00,1413.00 
2020/4/27 18:00,1437.69 
2020/4/27 19:00,1387.35 
2020/4/27 20:00,1354.61 
2020/4/27 21:00,1318.46 
2020/4/27 22:00,1238.38 
2020/4/27 23:00,1136.50 
2020/4/28 0:00,1060.46 
2020/4/28 1:00,1013.98 
2020/4/28 2:00,994.84 
2020/4/28 3:00,978.97 
2020/4/28 4:00,992.96 
2020/4/28 5:00,1034.09 
2020/4/28 6:00,1111.12 
2020/4/28 7:00,1205.47 
2020/4/28 8:00,1305.14 
2020/4/28 9:00,1359.47 
2020/4/28 10:00,1376.22 
2020/4/28 11:00,1381.14 
2020/4/28 12:00,1364.35 
2020/4/28 13:00,1328.16 
2020/4/28 14:00,1295.14 
2020/4/28 15:00,1265.34 
2020/4/28 16:00,1245.77 
2020/4/28 17:00,1265.87 
2020/4/28 18:00,1306.48 
2020/4/28 19:00,1314.14 
2020/4/28 20:00,1300.12 
2020/4/28 21:00,1280.81 
2020/4/28 22:00,1191.71 
2020/4/28 23:00,1101.21 
2020/4/29 0:00,1033.74 
2020/4/29 1:00,978.89 
2020/4/29 2:00,957.52 
2020/4/29 3:00,945.09 
2020/4/29 4:00,957.13 
2020/4/29 5:00,1003.99 
2020/4/29 6:00,1082.39 
2020/4/29 7:00,1164.37 
2020/4/29 8:00,1233.74 
2020/4/29 9:00,1249.70 
2020/4/29 10:00,1247.04 
2020/4/29 11:00,1229.36 
2020/4/29 12:00,1220.50 
2020/4/29 13:00,1205.85 
2020/4/29 14:00,1182.13 
2020/4/29 15:00,1169.35 
2020/4/29 16:00,1164.07 
2020/4/29 17:00,1174.38 
2020/4/29 18:00,1228.82 
2020/4/29 19:00,1251.27 
2020/4/29 20:00,1254.33 
2020/4/29 21:00,1243.34 
2020/4/29 22:00,1167.38 
2020/4/29 23:00,1080.58 
2020/4/30 0:00,1011.25 
2020/4/30 1:00,956.97 
2020/4/30 2:00,934.65 
2020/4/30 3:00,923.92 
2020/4/30 4:00,949.72 
2020/4/30 5:00,986.78 
2020/4/30 6:00,1049.68 
2020/4/30 7:00,1142.04 
2020/4/30 8:00,1240.08 
2020/4/30 9:00,1298.50 
2020/4/30 10:00,1341.16 
2020/4/30 11:00,1357.78 
2020/4/30 12:00,1360.49 
2020/4/30 13:00,1342.26 
2020/4/30 14:00,1358.19 
2020/4/30 15:00,1341.96 
2020/4/30 16:00,1332.60 
2020/4/30 17:00,1356.01 
2020/4/30 18:00,1397.44 
2020/4/30 19:00,1343.70 
2020/4/30 20:00,1324.62 
2020/4/30 21:00,1293.25 
2020/4/30 22:00,1199.62 
2020/4/30 23:00,1105.33 
2020/5/1 0:00,1036.35 
2020/5/1 1:00,975.11 
2020/5/1 2:00,952.13 
2020/5/1 3:00,952.86 
2020/5/1 4:00,960.36 
2020/5/1 5:00,981.11 
2020/5/1 6:00,1036.88 
2020/5/1 7:00,1135.61 
2020/5/1 8:00,1239.52 
2020/5/1 9:00,1310.26 
2020/5/1 10:00,1337.48 
2020/5/1 11:00,1349.87 
2020/5/1 12:00,1358.48 
2020/5/1 13:00,1362.58 
2020/5/1 14:00,1329.96 
2020/5/1 15:00,1295.58 
2020/5/1 16:00,1266.21 
2020/5/1 17:00,1262.55 
2020/5/1 18:00,1272.84 
2020/5/1 19:00,1238.73 
2020/5/1 20:00,1219.86 
2020/5/1 21:00,1199.53 
2020/5/1 22:00,1127.95 
2020/5/1 23:00,1055.54 
2020/5/2 0:00,996.29 
2020/5/2 1:00,956.00 
2020/5/2 2:00,934.54 
2020/5/2 3:00,912.67 
2020/5/2 4:00,931.17 
2020/5/2 5:00,941.47 
2020/5/2 6:00,974.45 
2020/5/2 7:00,1028.04 
2020/5/2 8:00,1078.42 
2020/5/2 9:00,1125.38 
2020/5/2 10:00,1150.56 
2020/5/2 11:00,1149.08 
2020/5/2 12:00,1140.49 
2020/5/2 13:00,1117.13 
2020/5/2 14:00,1085.49 
2020/5/2 15:00,1067.58 
2020/5/2 16:00,1066.96 
2020/5/2 17:00,1092.17 
2020/5/2 18:00,1155.88 
2020/5/2 19:00,1171.59 
2020/5/2 20:00,1164.55 
2020/5/2 21:00,1172.22 
2020/5/2 22:00,1104.08 
2020/5/2 23:00,1030.38 
2020/5/3 0:00,964.14 
2020/5/3 1:00,909.30 
2020/5/3 2:00,896.81 
2020/5/3 3:00,890.22 
2020/5/3 4:00,897.77 
2020/5/3 5:00,903.04 
2020/5/3 6:00,925.71 
2020/5/3 7:00,954.67 
2020/5/3 8:00,1012.31 
2020/5/3 9:00,1104.38 
2020/5/3 10:00,1175.21 
2020/5/3 11:00,1190.97 
2020/5/3 12:00,1160.02 
2020/5/3 13:00,1136.44 
2020/5/3 14:00,1100.91 
2020/5/3 15:00,1079.91 
2020/5/3 16:00,1083.59 
2020/5/3 17:00,1123.32 
2020/5/3 18:00,1175.22 
2020/5/3 19:00,1189.05 
2020/5/3 20:00,1186.52 
2020/5/3 21:00,1189.05 
2020/5/3 22:00,1111.47 
2020/5/3 23:00,1016.91 
2020/5/4 0:00,941.51 
2020/5/4 1:00,895.39 
2020/5/4 2:00,871.84 
2020/5/4 3:00,864.58 
2020/5/4 4:00,890.44 
2020/5/4 5:00,927.18 
2020/5/4 6:00,988.34 
2020/5/4 7:00,1085.99 
2020/5/4 8:00,1162.04 
2020/5/4 9:00,1201.66 
2020/5/4 10:00,1243.74 
2020/5/4 11:00,1257.57 
2020/5/4 12:00,1261.03 
2020/5/4 13:00,1258.66 
2020/5/4 14:00,1246.73 
2020/5/4 15:00,1220.72 
2020/5/4 16:00,1203.36 
2020/5/4 17:00,1216.87 
2020/5/4 18:00,1275.98 
2020/5/4 19:00,1269.65 
2020/5/4 20:00,1251.73 
2020/5/4 21:00,1240.56 
2020/5/4 22:00,1142.79 
2020/5/4 23:00,1046.22 
2020/5/5 0:00,981.01 
2020/5/5 1:00,927.67 
2020/5/5 2:00,917.54 
2020/5/5 3:00,895.68 
2020/5/5 4:00,908.27 
2020/5/5 5:00,946.92 
2020/5/5 6:00,1024.51 
2020/5/5 7:00,1114.37 
2020/5/5 8:00,1202.74 
2020/5/5 9:00,1248.24 
2020/5/5 10:00,1247.15 
2020/5/5 11:00,1254.07 
2020/5/5 12:00,1256.06 
2020/5/5 13:00,1256.85 
2020/5/5 14:00,1235.68 
2020/5/5 15:00,1211.02 
2020/5/5 16:00,1193.10 
2020/5/5 17:00,1221.26 
2020/5/5 18:00,1256.34 
2020/5/5 19:00,1258.00 
2020/5/5 20:00,1237.22 
2020/5/5 21:00,1235.35 
2020/5/5 22:00,1154.77 
2020/5/5 23:00,1065.10 
2020/5/6 0:00,990.60 
2020/5/6 1:00,944.09 
2020/5/6 2:00,925.87 
2020/5/6 3:00,918.44 
2020/5/6 4:00,940.32 
2020/5/6 5:00,983.84 
2020/5/6 6:00,1057.84 
2020/5/6 7:00,1153.60 
2020/5/6 8:00,1210.62 
2020/5/6 9:00,1214.74 
2020/5/6 10:00,1208.97 
2020/5/6 11:00,1214.97 
2020/5/6 12:00,1215.19 
2020/5/6 13:00,1206.41 
2020/5/6 14:00,1187.03 
2020/5/6 15:00,1163.19 
2020/5/6 16:00,1152.14 
2020/5/6 17:00,1172.25 
2020/5/6 18:00,1223.46 
2020/5/6 19:00,1236.19 
2020/5/6 20:00,1231.68 
2020/5/6 21:00,1222.71 
2020/5/6 22:00,1142.01 
2020/5/6 23:00,1048.10 
2020/5/7 0:00,978.67 
2020/5/7 1:00,929.08 
2020/5/7 2:00,908.19 
2020/5/7 3:00,890.94 
2020/5/7 4:00,910.63 
2020/5/7 5:00,951.99 
2020/5/7 6:00,1022.20 
2020/5/7 7:00,1111.30 
2020/5/7 8:00,1192.57 
2020/5/7 9:00,1225.87 
2020/5/7 10:00,1223.71 
2020/5/7 11:00,1225.79 
2020/5/7 12:00,1219.53 
2020/5/7 13:00,1219.12 
2020/5/7 14:00,1206.57 
2020/5/7 15:00,1163.22 
2020/5/7 16:00,1144.74 
2020/5/7 17:00,1157.63 
2020/5/7 18:00,1197.98 
2020/5/7 19:00,1205.37 
2020/5/7 20:00,1196.95 
2020/5/7 21:00,1204.92 
2020/5/7 22:00,1123.79 
2020/5/7 23:00,1028.27 
2020/5/8 0:00,959.93 
2020/5/8 1:00,912.84 
2020/5/8 2:00,871.66 
2020/5/8 3:00,868.70 
2020/5/8 4:00,891.28 
2020/5/8 5:00,930.93 
2020/5/8 6:00,1000.40 
2020/5/8 7:00,1089.40 
2020/5/8 8:00,1171.28 
2020/5/8 9:00,1201.77 
2020/5/8 10:00,1203.52 
2020/5/8 11:00,1215.59 
2020/5/8 12:00,1202.73 
2020/5/8 13:00,1190.31 
2020/5/8 14:00,1174.53 
2020/5/8 15:00,1161.01 
2020/5/8 16:00,1147.07 
2020/5/8 17:00,1158.72 
2020/5/8 18:00,1193.93 
2020/5/8 19:00,1199.08 
2020/5/8 20:00,1197.50 
2020/5/8 21:00,1198.61 
2020/5/8 22:00,1114.78 
2020/5/8 23:00,1032.47 
2020/5/9 0:00,972.57 
2020/5/9 1:00,921.30 
2020/5/9 2:00,904.72 
2020/5/9 3:00,890.83 
2020/5/9 4:00,911.11 
2020/5/9 5:00,932.05 
2020/5/9 6:00,969.90 
2020/5/9 7:00,1026.05 
2020/5/9 8:00,1121.72 
2020/5/9 9:00,1223.08 
2020/5/9 10:00,1310.72 
2020/5/9 11:00,1355.43 
2020/5/9 12:00,1359.85 
2020/5/9 13:00,1340.11 
2020/5/9 14:00,1314.98 
2020/5/9 15:00,1281.06 
2020/5/9 16:00,1271.38 
2020/5/9 17:00,1284.99 
2020/5/9 18:00,1306.01 
2020/5/9 19:00,1278.87 
2020/5/9 20:00,1264.94 
2020/5/9 21:00,1261.70 
2020/5/9 22:00,1182.18 
2020/5/9 23:00,1114.00 
2020/5/10 0:00,1040.60 
2020/5/10 1:00,995.08 
2020/5/10 2:00,965.95 
2020/5/10 3:00,953.61 
2020/5/10 4:00,960.03 
2020/5/10 5:00,977.46 
2020/5/10 6:00,998.86 
2020/5/10 7:00,1035.49 
2020/5/10 8:00,1108.76 
2020/5/10 9:00,1178.42 
2020/5/10 10:00,1212.71 
2020/5/10 11:00,1244.22 
2020/5/10 12:00,1227.87 
2020/5/10 13:00,1214.99 
2020/5/10 14:00,1183.22 
2020/5/10 15:00,1152.62 
2020/5/10 16:00,1150.90 
2020/5/10 17:00,1176.85 
2020/5/10 18:00,1204.82 
2020/5/10 19:00,1209.71 
2020/5/10 20:00,1208.60 
2020/5/10 21:00,1220.10 
2020/5/10 22:00,1147.23 
2020/5/10 23:00,1061.84 
2020/5/11 0:00,991.50 
2020/5/11 1:00,940.48 
2020/5/11 2:00,918.52 
2020/5/11 3:00,916.25 
2020/5/11 4:00,942.28 
2020/5/11 5:00,975.98 
2020/5/11 6:00,1052.33 
2020/5/11 7:00,1140.47 
2020/5/11 8:00,1227.11 
2020/5/11 9:00,1251.58 
2020/5/11 10:00,1242.78 
2020/5/11 11:00,1236.30 
2020/5/11 12:00,1226.85 
2020/5/11 13:00,1216.24 
2020/5/11 14:00,1206.93 
2020/5/11 15:00,1199.49 
2020/5/11 16:00,1191.65 
2020/5/11 17:00,1229.40 
2020/5/11 18:00,1299.27 
2020/5/11 19:00,1305.29 
2020/5/11 20:00,1280.10 
2020/5/11 21:00,1237.48 
2020/5/11 22:00,1161.89 
2020/5/11 23:00,1062.31 
2020/5/12 0:00,989.96 
2020/5/12 1:00,936.60 
2020/5/12 2:00,926.16 
2020/5/12 3:00,910.43 
2020/5/12 4:00,937.56 
2020/5/12 5:00,968.81 
2020/5/12 6:00,1042.14 
2020/5/12 7:00,1137.13 
2020/5/12 8:00,1235.57 
2020/5/12 9:00,1278.23 
2020/5/12 10:00,1279.75 
2020/5/12 11:00,1281.93 
2020/5/12 12:00,1277.23 
2020/5/12 13:00,1267.20 
2020/5/12 14:00,1244.48 
2020/5/12 15:00,1217.46 
2020/5/12 16:00,1206.44 
2020/5/12 17:00,1224.10 
2020/5/12 18:00,1273.25 
2020/5/12 19:00,1282.43 
2020/5/12 20:00,1266.45 
2020/5/12 21:00,1279.54 
2020/5/12 22:00,1200.70 
2020/5/12 23:00,1113.92 
2020/5/13 0:00,1034.35 
2020/5/13 1:00,984.50 
2020/5/13 2:00,959.52 
2020/5/13 3:00,952.59 
2020/5/13 4:00,973.02 
2020/5/13 5:00,1016.94 
2020/5/13 6:00,1089.50 
2020/5/13 7:00,1178.56 
2020/5/13 8:00,1250.97 
2020/5/13 9:00,1287.88 
2020/5/13 10:00,1290.03 
2020/5/13 11:00,1281.26 
2020/5/13 12:00,1275.77 
2020/5/13 13:00,1261.63 
2020/5/13 14:00,1251.74 
2020/5/13 15:00,1221.58 
2020/5/13 16:00,1206.42 
2020/5/13 17:00,1228.62 
2020/5/13 18:00,1276.45 
2020/5/13 19:00,1270.96 
2020/5/13 20:00,1253.75 
2020/5/13 21:00,1253.39 
2020/5/13 22:00,1178.79 
2020/5/13 23:00,1082.77 
2020/5/14 0:00,1018.60 
2020/5/14 1:00,971.69 
2020/5/14 2:00,949.16 
2020/5/14 3:00,934.79 
2020/5/14 4:00,965.97 
2020/5/14 5:00,1007.35 
2020/5/14 6:00,1069.22 
2020/5/14 7:00,1155.78 
2020/5/14 8:00,1207.40 
2020/5/14 9:00,1232.15 
2020/5/14 10:00,1240.34 
2020/5/14 11:00,1237.69 
2020/5/14 12:00,1223.78 
2020/5/14 13:00,1202.28 
2020/5/14 14:00,1183.26 
2020/5/14 15:00,1156.87 
2020/5/14 16:00,1151.62 
2020/5/14 17:00,1171.71 
2020/5/14 18:00,1210.23 
2020/5/14 19:00,1212.82 
2020/5/14 20:00,1201.48 
2020/5/14 21:00,1200.09 
2020/5/14 22:00,1131.70 
2020/5/14 23:00,1039.12 
2020/5/15 0:00,970.90 
2020/5/15 1:00,922.71 
2020/5/15 2:00,887.83 
2020/5/15 3:00,872.61 
2020/5/15 4:00,899.03 
2020/5/15 5:00,923.42 
2020/5/15 6:00,968.50 
2020/5/15 7:00,1075.95 
2020/5/15 8:00,1179.48 
2020/5/15 9:00,1246.77 
2020/5/15 10:00,1267.22 
2020/5/15 11:00,1282.00 
2020/5/15 12:00,1274.88 
2020/5/15 13:00,1258.14 
2020/5/15 14:00,1244.00 
2020/5/15 15:00,1212.96 
2020/5/15 16:00,1192.77 
2020/5/15 17:00,1210.93 
2020/5/15 18:00,1263.36 
2020/5/15 19:00,1256.50 
2020/5/15 20:00,1233.77 
2020/5/15 21:00,1196.02 
2020/5/15 22:00,1122.53 
2020/5/15 23:00,1037.06 
2020/5/16 0:00,965.16 
2020/5/16 1:00,911.07 
2020/5/16 2:00,884.23 
2020/5/16 3:00,878.29 
2020/5/16 4:00,881.96 
2020/5/16 5:00,904.00 
2020/5/16 6:00,917.67 
2020/5/16 7:00,974.96 
2020/5/16 8:00,1054.33 
2020/5/16 9:00,1122.89 
2020/5/16 10:00,1177.54 
2020/5/16 11:00,1191.65 
2020/5/16 12:00,1172.72 
2020/5/16 13:00,1163.76 
2020/5/16 14:00,1139.28 
2020/5/16 15:00,1114.66 
2020/5/16 16:00,1102.85 
2020/5/16 17:00,1124.64 
2020/5/16 18:00,1167.14 
2020/5/16 19:00,1172.10 
2020/5/16 20:00,1158.05 
2020/5/16 21:00,1155.97 
2020/5/16 22:00,1103.06 
2020/5/16 23:00,1019.87 
2020/5/17 0:00,952.39 
2020/5/17 1:00,900.25 
2020/5/17 2:00,873.54 
2020/5/17 3:00,867.92 
2020/5/17 4:00,881.18 
2020/5/17 5:00,891.59 
2020/5/17 6:00,905.19 
2020/5/17 7:00,951.82 
2020/5/17 8:00,1013.62 
2020/5/17 9:00,1070.73 
2020/5/17 10:00,1110.19 
2020/5/17 11:00,1109.92 
2020/5/17 12:00,1111.76 
2020/5/17 13:00,1097.91 
2020/5/17 14:00,1070.91 
2020/5/17 15:00,1050.76 
2020/5/17 16:00,1054.57 
2020/5/17 17:00,1104.41 
2020/5/17 18:00,1160.41 
2020/5/17 19:00,1168.03 
2020/5/17 20:00,1156.93 
2020/5/17 21:00,1158.26 
2020/5/17 22:00,1085.10 
2020/5/17 23:00,984.97 
2020/5/18 0:00,914.19 
2020/5/18 1:00,851.67 
2020/5/18 2:00,833.63 
2020/5/18 3:00,832.44 
2020/5/18 4:00,833.93 
2020/5/18 5:00,868.99 
2020/5/18 6:00,938.04 
2020/5/18 7:00,1048.01 
2020/5/18 8:00,1154.32 
2020/5/18 9:00,1217.00 
2020/5/18 10:00,1235.62 
2020/5/18 11:00,1237.01 
2020/5/18 12:00,1234.07 
2020/5/18 13:00,1223.38 
2020/5/18 14:00,1202.83 
2020/5/18 15:00,1165.45 
2020/5/18 16:00,1154.78 
2020/5/18 17:00,1182.62 
2020/5/18 18:00,1236.13 
2020/5/18 19:00,1241.12 
2020/5/18 20:00,1213.54 
2020/5/18 21:00,1193.59 
2020/5/18 22:00,1119.88 
2020/5/18 23:00,1016.23 
2020/5/19 0:00,940.53 
2020/5/19 1:00,886.65 
2020/5/19 2:00,869.57 
2020/5/19 3:00,856.02 
2020/5/19 4:00,858.06 
2020/5/19 5:00,889.26 
2020/5/19 6:00,955.08 
2020/5/19 7:00,1058.10 
2020/5/19 8:00,1140.04 
2020/5/19 9:00,1169.51 
2020/5/19 10:00,1177.43 
2020/5/19 11:00,1185.67 
2020/5/19 12:00,1186.95 
2020/5/19 13:00,1183.95 
2020/5/19 14:00,1171.74 
2020/5/19 15:00,1151.32 
2020/5/19 16:00,1136.93 
2020/5/19 17:00,1161.15 
2020/5/19 18:00,1210.55 
2020/5/19 19:00,1224.06 
2020/5/19 20:00,1206.20 
2020/5/19 21:00,1197.10 
2020/5/19 22:00,1125.92 
2020/5/19 23:00,1033.06 
2020/5/20 0:00,950.28 
2020/5/20 1:00,898.67 
2020/5/20 2:00,866.29 
2020/5/20 3:00,859.53 
2020/5/20 4:00,861.41 
2020/5/20 5:00,906.11 
2020/5/20 6:00,971.95 
2020/5/20 7:00,1064.20 
2020/5/20 8:00,1155.71 
2020/5/20 9:00,1194.31 
2020/5/20 10:00,1202.45 
2020/5/20 11:00,1202.29 
2020/5/20 12:00,1201.84 
2020/5/20 13:00,1186.49 
2020/5/20 14:00,1177.39 
2020/5/20 15:00,1151.38 
2020/5/20 16:00,1142.47 
2020/5/20 17:00,1170.34 
2020/5/20 18:00,1208.56 
2020/5/20 19:00,1219.89 
2020/5/20 20:00,1192.52 
2020/5/20 21:00,1192.06 
2020/5/20 22:00,1117.31 
2020/5/20 23:00,1013.26 
2020/5/21 0:00,932.53 
2020/5/21 1:00,877.90 
2020/5/21 2:00,848.89 
2020/5/21 3:00,842.93 
2020/5/21 4:00,841.88 
2020/5/21 5:00,873.27 
2020/5/21 6:00,942.46 
2020/5/21 7:00,1060.87 
2020/5/21 8:00,1143.62 
2020/5/21 9:00,1195.79 
2020/5/21 10:00,1215.64 
2020/5/21 11:00,1226.45 
2020/5/21 12:00,1229.97 
2020/5/21 13:00,1217.86 
2020/5/21 14:00,1193.19 
2020/5/21 15:00,1189.02 
2020/5/21 16:00,1181.30 
2020/5/21 17:00,1195.66 
2020/5/21 18:00,1219.83 
2020/5/21 19:00,1215.81 
2020/5/21 20:00,1190.81 
2020/5/21 21:00,1184.96 
2020/5/21 22:00,1132.28 
2020/5/21 23:00,1013.96 
2020/5/22 0:00,939.53 
2020/5/22 1:00,880.51 
2020/5/22 2:00,845.86 
2020/5/22 3:00,834.96 
2020/5/22 4:00,831.85 
2020/5/22 5:00,855.12 
2020/5/22 6:00,915.59 
2020/5/22 7:00,1021.73 
2020/5/22 8:00,1112.06 
2020/5/22 9:00,1184.10 
2020/5/22 10:00,1217.48 
2020/5/22 11:00,1230.39 
2020/5/22 12:00,1231.12 
2020/5/22 13:00,1236.22 
2020/5/22 14:00,1235.53 
2020/5/22 15:00,1217.67 
2020/5/22 16:00,1221.87 
2020/5/22 17:00,1244.92 
2020/5/22 18:00,1270.64 
2020/5/22 19:00,1260.24 
2020/5/22 20:00,1227.23 
2020/5/22 21:00,1218.64 
2020/5/22 22:00,1169.88 
2020/5/22 23:00,1074.10 
2020/5/23 0:00,977.49 
2020/5/23 1:00,912.62 
2020/5/23 2:00,874.10 
2020/5/23 3:00,855.23 
2020/5/23 4:00,831.12 
2020/5/23 5:00,837.78 
2020/5/23 6:00,858.36 
2020/5/23 7:00,916.82 
2020/5/23 8:00,986.56 
2020/5/23 9:00,1066.15 
2020/5/23 10:00,1107.77 
2020/5/23 11:00,1122.05 
2020/5/23 12:00,1116.81 
2020/5/23 13:00,1106.82 
2020/5/23 14:00,1084.73 
2020/5/23 15:00,1050.83 
2020/5/23 16:00,1041.47 
2020/5/23 17:00,1087.87 
2020/5/23 18:00,1140.77 
2020/5/23 19:00,1151.78 
2020/5/23 20:00,1136.53 
2020/5/23 21:00,1128.10 
2020/5/23 22:00,1077.55 
2020/5/23 23:00,984.77 
2020/5/24 0:00,927.70 
2020/5/24 1:00,871.03 
2020/5/24 2:00,846.74 
2020/5/24 3:00,831.42 
2020/5/24 4:00,819.94 
2020/5/24 5:00,828.89 
2020/5/24 6:00,852.71 
2020/5/24 7:00,912.56 
2020/5/24 8:00,977.19 
2020/5/24 9:00,1053.74 
2020/5/24 10:00,1093.64 
2020/5/24 11:00,1098.96 
2020/5/24 12:00,1093.69 
2020/5/24 13:00,1073.37 
2020/5/24 14:00,1044.82 
2020/5/24 15:00,1034.68 
2020/5/24 16:00,1040.82 
2020/5/24 17:00,1071.18 
2020/5/24 18:00,1134.26 
2020/5/24 19:00,1151.47 
2020/5/24 20:00,1142.48 
2020/5/24 21:00,1149.18 
2020/5/24 22:00,1088.31 
2020/5/24 23:00,1004.12 
2020/5/25 0:00,928.04 
2020/5/25 1:00,885.92 
2020/5/25 2:00,862.03 
2020/5/25 3:00,853.00 
2020/5/25 4:00,846.97 
2020/5/25 5:00,871.05 
2020/5/25 6:00,887.84 
2020/5/25 7:00,935.93 
2020/5/25 8:00,1008.16 
2020/5/25 9:00,1094.19 
2020/5/25 10:00,1152.22 
2020/5/25 11:00,1182.22 
2020/5/25 12:00,1181.12 
2020/5/25 13:00,1169.60 
2020/5/25 14:00,1149.22 
2020/5/25 15:00,1142.64 
2020/5/25 16:00,1154.64 
2020/5/25 17:00,1191.56 
2020/5/25 18:00,1242.51 
2020/5/25 19:00,1238.60 
2020/5/25 20:00,1219.15 
2020/5/25 21:00,1201.14 
2020/5/25 22:00,1116.30 
2020/5/25 23:00,1025.20 
2020/5/26 0:00,946.82 
2020/5/26 1:00,891.71 
2020/5/26 2:00,870.73 
2020/5/26 3:00,864.83 
2020/5/26 4:00,866.67 
2020/5/26 5:00,893.00 
2020/5/26 6:00,952.87 
2020/5/26 7:00,1061.64 
2020/5/26 8:00,1156.13 
2020/5/26 9:00,1226.76 
2020/5/26 10:00,1238.95 
2020/5/26 11:00,1259.90 
2020/5/26 12:00,1276.36 
2020/5/26 13:00,1290.38 
2020/5/26 14:00,1289.68 
2020/5/26 15:00,1292.89 
2020/5/26 16:00,1288.05 
2020/5/26 17:00,1295.67 
2020/5/26 18:00,1329.95 
2020/5/26 19:00,1323.35 
2020/5/26 20:00,1291.35 
2020/5/26 21:00,1279.61 
2020/5/26 22:00,1216.53 
2020/5/26 23:00,1112.54 
2020/5/27 0:00,1021.41 
2020/5/27 1:00,951.36 
2020/5/27 2:00,914.68 
2020/5/27 3:00,888.48 
2020/5/27 4:00,886.00 
2020/5/27 5:00,915.84 
2020/5/27 6:00,973.25 
2020/5/27 7:00,1089.92 
2020/5/27 8:00,1201.84 
2020/5/27 9:00,1272.85 
2020/5/27 10:00,1311.87 
2020/5/27 11:00,1348.99 
2020/5/27 12:00,1359.66 
2020/5/27 13:00,1383.42 
2020/5/27 14:00,1401.30 
2020/5/27 15:00,1405.84 
2020/5/27 16:00,1403.50 
2020/5/27 17:00,1420.07 
2020/5/27 18:00,1442.73 
2020/5/27 19:00,1428.58 
2020/5/27 20:00,1385.73 
2020/5/27 21:00,1357.89 
2020/5/27 22:00,1292.14 
2020/5/27 23:00,1179.37 
2020/5/28 0:00,1075.45 
2020/5/28 1:00,997.26 
2020/5/28 2:00,961.39 
2020/5/28 3:00,937.45 
2020/5/28 4:00,925.79 
2020/5/28 5:00,958.28 
2020/5/28 6:00,1012.18 
2020/5/28 7:00,1113.01 
2020/5/28 8:00,1229.89 
2020/5/28 9:00,1306.73 
2020/5/28 10:00,1355.78 
2020/5/28 11:00,1402.51 
2020/5/28 12:00,1434.43 
2020/5/28 13:00,1456.08 
2020/5/28 14:00,1462.85 
2020/5/28 15:00,1465.71 
2020/5/28 16:00,1479.67 
2020/5/28 17:00,1489.63 
2020/5/28 18:00,1508.80 
2020/5/28 19:00,1495.49 
2020/5/28 20:00,1450.73 
2020/5/28 21:00,1424.17 
2020/5/28 22:00,1353.51 
2020/5/28 23:00,1240.16 
