date,RT_Demand
2020/5/10 1:00,936.33 
2020/5/10 2:00,900.90 
2020/5/10 3:00,883.59 
2020/5/10 4:00,877.63 
2020/5/10 5:00,884.04 
2020/5/10 6:00,906.25 
2020/5/10 7:00,940.89 
2020/5/10 8:00,995.56 
2020/5/10 9:00,1055.02 
2020/5/10 10:00,1091.61 
2020/5/10 11:00,1115.08 
2020/5/10 12:00,1131.01 
2020/5/10 13:00,1122.74 
2020/5/10 14:00,1083.53 
2020/5/10 15:00,1049.51 
2020/5/10 16:00,1037.27 
2020/5/10 17:00,1060.35 
2020/5/10 18:00,1113.29 
2020/5/10 19:00,1135.37 
2020/5/10 20:00,1134.19 
2020/5/10 21:00,1137.20 
2020/5/10 22:00,1070.67 
2020/5/10 23:00,986.52 
2020/5/11 0:00,916.28 
2020/5/11 1:00,868.34 
2020/5/11 2:00,843.71 
2020/5/11 3:00,836.42 
2020/5/11 4:00,842.93 
2020/5/11 5:00,878.64 
2020/5/11 6:00,955.15 
2020/5/11 7:00,1055.15 
2020/5/11 8:00,1140.86 
2020/5/11 9:00,1182.84 
2020/5/11 10:00,1182.61 
2020/5/11 11:00,1195.09 
2020/5/11 12:00,1216.12 
2020/5/11 13:00,1245.83 
2020/5/11 14:00,1272.25 
2020/5/11 15:00,1268.72 
2020/5/11 16:00,1257.07 
2020/5/11 17:00,1260.54 
2020/5/11 18:00,1288.99 
2020/5/11 19:00,1270.46 
2020/5/11 20:00,1231.09 
2020/5/11 21:00,1204.99 
2020/5/11 22:00,1126.07 
2020/5/11 23:00,1033.47 
2020/5/12 0:00,952.36 
2020/5/12 1:00,903.75 
2020/5/12 2:00,875.93 
2020/5/12 3:00,864.03 
2020/5/12 4:00,869.80 
2020/5/12 5:00,901.38 
2020/5/12 6:00,975.93 
2020/5/12 7:00,1080.34 
2020/5/12 8:00,1167.30 
2020/5/12 9:00,1211.74 
2020/5/12 10:00,1213.34 
2020/5/12 11:00,1221.12 
2020/5/12 12:00,1227.86 
2020/5/12 13:00,1215.97 
2020/5/12 14:00,1195.13 
2020/5/12 15:00,1170.06 
2020/5/12 16:00,1156.08 
2020/5/12 17:00,1180.23 
2020/5/12 18:00,1236.74 
2020/5/12 19:00,1247.51 
2020/5/12 20:00,1237.61 
2020/5/12 21:00,1227.90 
2020/5/12 22:00,1151.76 
2020/5/12 23:00,1057.80 
2020/5/13 0:00,977.95 
2020/5/13 1:00,925.63 
2020/5/13 2:00,901.08 
2020/5/13 3:00,892.29 
2020/5/13 4:00,900.24 
2020/5/13 5:00,934.98 
2020/5/13 6:00,1008.62 
2020/5/13 7:00,1113.86 
2020/5/13 8:00,1196.58 
2020/5/13 9:00,1224.79 
2020/5/13 10:00,1221.97 
2020/5/13 11:00,1219.10 
2020/5/13 12:00,1215.37 
2020/5/13 13:00,1209.25 
2020/5/13 14:00,1188.83 
2020/5/13 15:00,1161.68 
2020/5/13 16:00,1144.41 
2020/5/13 17:00,1160.66 
2020/5/13 18:00,1212.24 
2020/5/13 19:00,1228.68 
2020/5/13 20:00,1215.18 
2020/5/13 21:00,1211.31 
2020/5/13 22:00,1141.51 
2020/5/13 23:00,1046.69 
2020/5/14 0:00,963.32 
2020/5/14 1:00,910.55 
2020/5/14 2:00,883.21 
2020/5/14 3:00,873.18 
2020/5/14 4:00,878.23 
2020/5/14 5:00,912.90 
2020/5/14 6:00,986.20 
2020/5/14 7:00,1093.22 
2020/5/14 8:00,1176.08 
2020/5/14 9:00,1201.22 
2020/5/14 10:00,1201.26 
2020/5/14 11:00,1194.31 
2020/5/14 12:00,1186.90 
2020/5/14 13:00,1177.04 
2020/5/14 14:00,1159.76 
2020/5/14 15:00,1141.53 
2020/5/14 16:00,1127.67 
2020/5/14 17:00,1145.51 
2020/5/14 18:00,1188.09 
2020/5/14 19:00,1203.40 
2020/5/14 20:00,1193.97 
2020/5/14 21:00,1189.65 
2020/5/14 22:00,1116.79 
2020/5/14 23:00,1016.70 
2020/5/15 0:00,931.90 
2020/5/15 1:00,875.73 
2020/5/15 2:00,843.40 
2020/5/15 3:00,828.60 
2020/5/15 4:00,821.90 
2020/5/15 5:00,845.58 
2020/5/15 6:00,904.39 
2020/5/15 7:00,1000.78 
2020/5/15 8:00,1098.45 
2020/5/15 9:00,1177.76 
2020/5/15 10:00,1198.85 
2020/5/15 11:00,1200.44 
2020/5/15 12:00,1214.82 
2020/5/15 13:00,1230.80 
2020/5/15 14:00,1234.04 
2020/5/15 15:00,1218.19 
2020/5/15 16:00,1211.16 
2020/5/15 17:00,1231.29 
2020/5/15 18:00,1267.90 
2020/5/15 19:00,1270.66 
2020/5/15 20:00,1238.36 
2020/5/15 21:00,1189.17 
2020/5/15 22:00,1115.99 
2020/5/15 23:00,1029.52 
2020/5/16 0:00,947.66 
2020/5/16 1:00,884.29 
2020/5/16 2:00,844.51 
2020/5/16 3:00,823.46 
2020/5/16 4:00,814.32 
2020/5/16 5:00,823.60 
2020/5/16 6:00,843.00 
2020/5/16 7:00,891.45 
2020/5/16 8:00,962.92 
2020/5/16 9:00,1030.24 
2020/5/16 10:00,1087.84 
2020/5/16 11:00,1105.92 
2020/5/16 12:00,1109.51 
2020/5/16 13:00,1093.42 
2020/5/16 14:00,1076.56 
2020/5/16 15:00,1044.89 
2020/5/16 16:00,1037.20 
2020/5/16 17:00,1063.30 
2020/5/16 18:00,1116.37 
2020/5/16 19:00,1131.97 
2020/5/16 20:00,1119.37 
2020/5/16 21:00,1111.45 
2020/5/16 22:00,1056.54 
2020/5/16 23:00,975.87 
2020/5/17 0:00,897.37 
2020/5/17 1:00,840.24 
2020/5/17 2:00,805.52 
2020/5/17 3:00,785.88 
2020/5/17 4:00,779.98 
2020/5/17 5:00,784.55 
2020/5/17 6:00,801.36 
2020/5/17 7:00,834.48 
2020/5/17 8:00,891.19 
2020/5/17 9:00,976.32 
2020/5/17 10:00,1032.27 
2020/5/17 11:00,1055.33 
2020/5/17 12:00,1073.04 
2020/5/17 13:00,1084.61 
2020/5/17 14:00,1071.89 
2020/5/17 15:00,1058.58 
2020/5/17 16:00,1057.32 
2020/5/17 17:00,1086.29 
2020/5/17 18:00,1143.09 
2020/5/17 19:00,1155.72 
2020/5/17 20:00,1145.22 
2020/5/17 21:00,1143.18 
2020/5/17 22:00,1072.37 
2020/5/17 23:00,979.19 
2020/5/18 0:00,896.98 
2020/5/18 1:00,843.62 
2020/5/18 2:00,812.34 
2020/5/18 3:00,798.41 
2020/5/18 4:00,799.21 
2020/5/18 5:00,828.09 
2020/5/18 6:00,894.55 
2020/5/18 7:00,999.91 
2020/5/18 8:00,1120.88 
2020/5/18 9:00,1205.28 
2020/5/18 10:00,1238.22 
2020/5/18 11:00,1259.35 
2020/5/18 12:00,1270.44 
2020/5/18 13:00,1264.62 
2020/5/18 14:00,1249.18 
2020/5/18 15:00,1224.20 
2020/5/18 16:00,1194.52 
2020/5/18 17:00,1200.88 
2020/5/18 18:00,1243.82 
2020/5/18 19:00,1254.00 
2020/5/18 20:00,1222.76 
2020/5/18 21:00,1210.04 
2020/5/18 22:00,1139.54 
2020/5/18 23:00,1031.16 
2020/5/19 0:00,938.93 
2020/5/19 1:00,879.53 
2020/5/19 2:00,845.22 
2020/5/19 3:00,830.30 
2020/5/19 4:00,832.24 
2020/5/19 5:00,861.57 
2020/5/19 6:00,928.37 
2020/5/19 7:00,1030.02 
2020/5/19 8:00,1127.07 
2020/5/19 9:00,1178.63 
2020/5/19 10:00,1191.18 
2020/5/19 11:00,1196.49 
2020/5/19 12:00,1200.06 
2020/5/19 13:00,1197.82 
2020/5/19 14:00,1188.77 
2020/5/19 15:00,1166.53 
2020/5/19 16:00,1156.27 
2020/5/19 17:00,1170.08 
2020/5/19 18:00,1222.78 
2020/5/19 19:00,1234.27 
2020/5/19 20:00,1213.14 
2020/5/19 21:00,1204.17 
2020/5/19 22:00,1133.60 
2020/5/19 23:00,1026.71 
2020/5/20 0:00,934.82 
2020/5/20 1:00,878.34 
2020/5/20 2:00,847.43 
2020/5/20 3:00,833.19 
2020/5/20 4:00,835.50 
2020/5/20 5:00,864.90 
2020/5/20 6:00,935.51 
2020/5/20 7:00,1039.66 
2020/5/20 8:00,1127.80 
2020/5/20 9:00,1174.75 
2020/5/20 10:00,1187.44 
2020/5/20 11:00,1195.28 
2020/5/20 12:00,1203.84 
2020/5/20 13:00,1202.69 
2020/5/20 14:00,1201.43 
2020/5/20 15:00,1193.88 
2020/5/20 16:00,1187.20 
2020/5/20 17:00,1201.19 
2020/5/20 18:00,1240.42 
2020/5/20 19:00,1250.01 
2020/5/20 20:00,1224.65 
2020/5/20 21:00,1211.38 
2020/5/20 22:00,1144.26 
2020/5/20 23:00,1035.74 
2020/5/21 0:00,941.51 
2020/5/21 1:00,882.67 
2020/5/21 2:00,849.16 
2020/5/21 3:00,833.46 
2020/5/21 4:00,835.08 
2020/5/21 5:00,864.48 
2020/5/21 6:00,930.69 
2020/5/21 7:00,1036.72 
2020/5/21 8:00,1129.75 
2020/5/21 9:00,1181.65 
2020/5/21 10:00,1196.02 
2020/5/21 11:00,1211.05 
2020/5/21 12:00,1229.16 
2020/5/21 13:00,1242.10 
2020/5/21 14:00,1245.65 
2020/5/21 15:00,1244.51 
2020/5/21 16:00,1251.20 
2020/5/21 17:00,1271.87 
2020/5/21 18:00,1309.40 
2020/5/21 19:00,1313.86 
2020/5/21 20:00,1286.66 
2020/5/21 21:00,1270.73 
2020/5/21 22:00,1203.79 
2020/5/21 23:00,1086.58 
2020/5/22 0:00,981.87 
2020/5/22 1:00,912.04 
2020/5/22 2:00,867.84 
2020/5/22 3:00,844.12 
2020/5/22 4:00,840.79 
2020/5/22 5:00,860.50 
2020/5/22 6:00,911.71 
2020/5/22 7:00,1007.44 
2020/5/22 8:00,1109.54 
2020/5/22 9:00,1184.20 
2020/5/22 10:00,1218.47 
2020/5/22 11:00,1246.18 
2020/5/22 12:00,1271.09 
2020/5/22 13:00,1287.16 
2020/5/22 14:00,1299.67 
2020/5/22 15:00,1306.42 
2020/5/22 16:00,1323.12 
2020/5/22 17:00,1357.78 
2020/5/22 18:00,1399.59 
2020/5/22 19:00,1402.57 
2020/5/22 20:00,1365.50 
2020/5/22 21:00,1339.32 
2020/5/22 22:00,1271.58 
2020/5/22 23:00,1154.33 
2020/5/23 0:00,1042.94 
2020/5/23 1:00,960.32 
2020/5/23 2:00,907.91 
2020/5/23 3:00,877.32 
2020/5/23 4:00,859.99 
2020/5/23 5:00,859.10 
2020/5/23 6:00,871.44 
2020/5/23 7:00,916.20 
2020/5/23 8:00,985.01 
2020/5/23 9:00,1057.39 
2020/5/23 10:00,1103.98 
2020/5/23 11:00,1119.46 
2020/5/23 12:00,1118.50 
2020/5/23 13:00,1111.97 
2020/5/23 14:00,1090.52 
2020/5/23 15:00,1069.79 
2020/5/23 16:00,1067.78 
2020/5/23 17:00,1100.15 
2020/5/23 18:00,1147.76 
2020/5/23 19:00,1152.34 
2020/5/23 20:00,1126.73 
2020/5/23 21:00,1113.93 
2020/5/23 22:00,1062.39 
2020/5/23 23:00,977.95 
2020/5/24 0:00,894.57 
2020/5/24 1:00,832.15 
2020/5/24 2:00,797.23 
2020/5/24 3:00,776.06 
2020/5/24 4:00,771.42 
2020/5/24 5:00,776.20 
2020/5/24 6:00,788.98 
2020/5/24 7:00,829.07 
2020/5/24 8:00,889.49 
2020/5/24 9:00,963.15 
2020/5/24 10:00,1011.21 
2020/5/24 11:00,1032.05 
2020/5/24 12:00,1034.67 
2020/5/24 13:00,1031.03 
2020/5/24 14:00,1013.55 
2020/5/24 15:00,1002.45 
2020/5/24 16:00,1009.04 
2020/5/24 17:00,1045.12 
2020/5/24 18:00,1103.21 
2020/5/24 19:00,1121.30 
2020/5/24 20:00,1102.92 
2020/5/24 21:00,1097.41 
2020/5/24 22:00,1048.72 
2020/5/24 23:00,964.90 
2020/5/25 0:00,885.37 
2020/5/25 1:00,826.73 
2020/5/25 2:00,791.93 
2020/5/25 3:00,774.40 
2020/5/25 4:00,771.97 
2020/5/25 5:00,782.74 
2020/5/25 6:00,805.30 
2020/5/25 7:00,844.92 
2020/5/25 8:00,910.37 
2020/5/25 9:00,998.60 
2020/5/25 10:00,1067.22 
2020/5/25 11:00,1111.88 
2020/5/25 12:00,1135.04 
2020/5/25 13:00,1146.38 
2020/5/25 14:00,1132.72 
2020/5/25 15:00,1114.29 
2020/5/25 16:00,1109.49 
2020/5/25 17:00,1134.03 
2020/5/25 18:00,1178.73 
2020/5/25 19:00,1182.92 
2020/5/25 20:00,1163.85 
2020/5/25 21:00,1153.29 
2020/5/25 22:00,1087.15 
2020/5/25 23:00,987.37 
2020/5/26 0:00,901.05 
2020/5/26 1:00,848.11 
2020/5/26 2:00,817.08 
2020/5/26 3:00,801.71 
2020/5/26 4:00,804.68 
2020/5/26 5:00,836.31 
2020/5/26 6:00,904.80 
2020/5/26 7:00,1015.82 
2020/5/26 8:00,1130.53 
2020/5/26 9:00,1213.54 
2020/5/26 10:00,1251.42 
2020/5/26 11:00,1282.62 
2020/5/26 12:00,1320.65 
2020/5/26 13:00,1361.30 
2020/5/26 14:00,1401.66 
2020/5/26 15:00,1434.41 
2020/5/26 16:00,1464.34 
2020/5/26 17:00,1501.07 
2020/5/26 18:00,1552.18 
2020/5/26 19:00,1559.80 
2020/5/26 20:00,1515.03 
2020/5/26 21:00,1473.52 
2020/5/26 22:00,1387.75 
2020/5/26 23:00,1251.80 
2020/5/27 0:00,1133.52 
2020/5/27 1:00,1045.24 
2020/5/27 2:00,990.89 
2020/5/27 3:00,958.45 
2020/5/27 4:00,946.79 
2020/5/27 5:00,956.61 
2020/5/27 6:00,1008.85 
2020/5/27 7:00,1121.62 
2020/5/27 8:00,1250.62 
2020/5/27 9:00,1353.94 
2020/5/27 10:00,1431.18 
2020/5/27 11:00,1509.71 
2020/5/27 12:00,1590.56 
2020/5/27 13:00,1654.30 
2020/5/27 14:00,1709.45 
2020/5/27 15:00,1748.24 
2020/5/27 16:00,1783.01 
2020/5/27 17:00,1809.64 
2020/5/27 18:00,1837.01 
2020/5/27 19:00,1817.52 
2020/5/27 20:00,1748.90 
2020/5/27 21:00,1682.52 
2020/5/27 22:00,1573.51 
2020/5/27 23:00,1414.20 
2020/5/28 0:00,1275.51 
2020/5/28 1:00,1173.02 
2020/5/28 2:00,1107.56 
2020/5/28 3:00,1064.02 
2020/5/28 4:00,1045.20 
2020/5/28 5:00,1054.81 
2020/5/28 6:00,1107.15 
2020/5/28 7:00,1208.26 
2020/5/28 8:00,1329.80 
2020/5/28 9:00,1438.02 
2020/5/28 10:00,1513.62 
2020/5/28 11:00,1583.25 
2020/5/28 12:00,1642.15 
2020/5/28 13:00,1686.44 
2020/5/28 14:00,1707.62 
2020/5/28 15:00,1708.17 
2020/5/28 16:00,1713.18 
2020/5/28 17:00,1719.66 
2020/5/28 18:00,1718.87 
2020/5/28 19:00,1703.94 
2020/5/28 20:00,1643.06 
2020/5/28 21:00,1598.38 
2020/5/28 22:00,1515.77 
2020/5/28 23:00,1383.56 
2020/5/29 0:00,1265.85 
2020/5/29 1:00,1181.61 
2020/5/29 2:00,1130.56 
2020/5/29 3:00,1099.48 
2020/5/29 4:00,1089.73 
2020/5/29 5:00,1106.92 
2020/5/29 6:00,1165.52 
2020/5/29 7:00,1277.25 
2020/5/29 8:00,1399.86 
2020/5/29 9:00,1511.42 
2020/5/29 10:00,1596.95 
2020/5/29 11:00,1662.56 
2020/5/29 12:00,1728.04 
2020/5/29 13:00,1781.05 
2020/5/29 14:00,1806.31 
2020/5/29 15:00,1848.90 
2020/5/29 16:00,1878.44 
2020/5/29 17:00,1874.57 
2020/5/29 18:00,1878.05 
2020/5/29 19:00,1839.33 
2020/5/29 20:00,1765.27 
2020/5/29 21:00,1709.56 
2020/5/29 22:00,1624.23 
2020/5/29 23:00,1497.37 
2020/5/30 0:00,1369.90 
2020/5/30 1:00,1269.55 
2020/5/30 2:00,1203.64 
2020/5/30 3:00,1158.44 
2020/5/30 4:00,1130.74 
2020/5/30 5:00,1121.06 
2020/5/30 6:00,1128.86 
2020/5/30 7:00,1167.41 
2020/5/30 8:00,1243.69 
2020/5/30 9:00,1335.88 
2020/5/30 10:00,1404.33 
2020/5/30 11:00,1441.54 
2020/5/30 12:00,1451.32 
2020/5/30 13:00,1451.50 
2020/5/30 14:00,1449.52 
2020/5/30 15:00,1454.26 
2020/5/30 16:00,1467.90 
2020/5/30 17:00,1498.10 
2020/5/30 18:00,1528.68 
2020/5/30 19:00,1512.54 
2020/5/30 20:00,1451.94 
2020/5/30 21:00,1393.56 
2020/5/30 22:00,1320.66 
2020/5/30 23:00,1210.09 
2020/5/31 0:00,1108.38 
2020/5/31 1:00,1028.10 
2020/5/31 2:00,981.01 
2020/5/31 3:00,946.02 
2020/5/31 4:00,921.56 
2020/5/31 5:00,912.48 
2020/5/31 6:00,906.96 
2020/5/31 7:00,932.34 
2020/5/31 8:00,986.80 
2020/5/31 9:00,1057.87 
2020/5/31 10:00,1107.18 
2020/5/31 11:00,1135.19 
2020/5/31 12:00,1149.59 
2020/5/31 13:00,1152.53 
2020/5/31 14:00,1140.77 
2020/5/31 15:00,1134.82 
2020/5/31 16:00,1140.85 
2020/5/31 17:00,1178.52 
2020/5/31 18:00,1235.19 
2020/5/31 19:00,1240.90 
2020/5/31 20:00,1209.06 
2020/5/31 21:00,1183.46 
2020/5/31 22:00,1123.74 
2020/5/31 23:00,1027.80 
2020/6/1 0:00,946.09 
2020/6/1 1:00,896.35 
2020/6/1 2:00,821.26 
2020/6/1 3:00,808.91 
2020/6/1 4:00,814.12 
2020/6/1 5:00,847.29 
2020/6/1 6:00,915.74 
2020/6/1 7:00,1023.89 
2020/6/1 8:00,1121.84 
2020/6/1 9:00,1180.59 
2020/6/1 10:00,1207.60 
2020/6/1 11:00,1233.68 
2020/6/1 12:00,1244.35 
2020/6/1 13:00,1252.00 
2020/6/1 14:00,1255.10 
2020/6/1 15:00,1240.68 
2020/6/1 16:00,1220.58 
2020/6/1 17:00,1231.58 
2020/6/1 18:00,1280.39 
2020/6/1 19:00,1277.20 
2020/6/1 20:00,1243.42 
2020/6/1 21:00,1216.49 
2020/6/1 22:00,1143.21 
2020/6/1 23:00,1038.54 
2020/6/2 0:00,948.58 
2020/6/2 1:00,889.16 
2020/6/2 2:00,854.43 
2020/6/2 3:00,838.54 
2020/6/2 4:00,839.29 
2020/6/2 5:00,870.99 
2020/6/2 6:00,935.90 
2020/6/2 7:00,1041.34 
2020/6/2 8:00,1135.53 
2020/6/2 9:00,1194.74 
2020/6/2 10:00,1216.18 
2020/6/2 11:00,1234.64 
2020/6/2 12:00,1251.96 
2020/6/2 13:00,1254.91 
2020/6/2 14:00,1256.84 
2020/6/2 15:00,1260.98 
2020/6/2 16:00,1263.28 
2020/6/2 17:00,1279.90 
2020/6/2 18:00,1311.32 
2020/6/2 19:00,1303.05 
2020/6/2 20:00,1256.50 
2020/6/2 21:00,1224.73 
2020/6/2 22:00,1156.73 
2020/6/2 23:00,1055.69 
2020/6/3 0:00,968.99 
2020/6/3 1:00,911.03 
2020/6/3 2:00,876.42 
2020/6/3 3:00,859.71 
2020/6/3 4:00,857.61 
2020/6/3 5:00,883.94 
2020/6/3 6:00,949.91 
2020/6/3 7:00,1056.21 
2020/6/3 8:00,1163.37 
2020/6/3 9:00,1225.99 
2020/6/3 10:00,1261.74 
2020/6/3 11:00,1302.77 
2020/6/3 12:00,1338.61 
2020/6/3 13:00,1367.88 
2020/6/3 14:00,1389.43 
2020/6/3 15:00,1367.54 
2020/6/3 16:00,1364.78 
2020/6/3 17:00,1384.27 
2020/6/3 18:00,1430.93 
2020/6/3 19:00,1428.00 
2020/6/3 20:00,1381.78 
2020/6/3 21:00,1342.13 
2020/6/3 22:00,1275.98 
2020/6/3 23:00,1160.87 
2020/6/4 0:00,1061.05 
2020/6/4 1:00,981.36 
2020/6/4 2:00,934.74 
2020/6/4 3:00,907.07 
2020/6/4 4:00,898.48 
2020/6/4 5:00,919.43 
2020/6/4 6:00,977.92 
2020/6/4 7:00,1087.40 
2020/6/4 8:00,1209.07 
2020/6/4 9:00,1309.96 
2020/6/4 10:00,1368.71 
2020/6/4 11:00,1420.31 
2020/6/4 12:00,1476.84 
2020/6/4 13:00,1528.94 
2020/6/4 14:00,1572.49 
2020/6/4 15:00,1593.98 
2020/6/4 16:00,1615.45 
2020/6/4 17:00,1641.31 
2020/6/4 18:00,1668.60 
2020/6/4 19:00,1671.06 
2020/6/4 20:00,1616.37 
2020/6/4 21:00,1567.56 
2020/6/4 22:00,1491.01 
2020/6/4 23:00,1359.43 
2020/6/5 0:00,1233.16 
2020/6/5 1:00,1137.54 
2020/6/5 2:00,1079.43 
2020/6/5 3:00,1044.97 
2020/6/5 4:00,1030.35 
2020/6/5 5:00,1046.42 
2020/6/5 6:00,1096.58 
2020/6/5 7:00,1197.22 
2020/6/5 8:00,1306.30 
2020/6/5 9:00,1402.64 
2020/6/5 10:00,1472.03 
2020/6/5 11:00,1527.77 
2020/6/5 12:00,1572.66 
2020/6/5 13:00,1610.70 
2020/6/5 14:00,1631.00 
2020/6/5 15:00,1658.04 
2020/6/5 16:00,1699.04 
2020/6/5 17:00,1745.17 
2020/6/5 18:00,1775.26 
2020/6/5 19:00,1757.12 
2020/6/5 20:00,1690.63 
2020/6/5 21:00,1633.41 
2020/6/5 22:00,1563.32 
2020/6/5 23:00,1437.02 
2020/6/6 0:00,1314.27 
2020/6/6 1:00,1208.33 
2020/6/6 2:00,1136.14 
2020/6/6 3:00,1089.36 
2020/6/6 4:00,1060.70 
2020/6/6 5:00,1052.55 
2020/6/6 6:00,1063.71 
2020/6/6 7:00,1116.80 
2020/6/6 8:00,1213.00 
2020/6/6 9:00,1332.76 
2020/6/6 10:00,1475.46 
2020/6/6 11:00,1588.66 
2020/6/6 12:00,1669.10 
2020/6/6 13:00,1711.38 
2020/6/6 14:00,1724.30 
2020/6/6 15:00,1693.16 
2020/6/6 16:00,1621.49 
2020/6/6 17:00,1606.72 
2020/6/6 18:00,1612.93 
2020/6/6 19:00,1602.81 
2020/6/6 20:00,1536.37 
2020/6/6 21:00,1477.65 
2020/6/6 22:00,1379.38 
2020/6/6 23:00,1245.22 
2020/6/7 0:00,1129.61 
2020/6/7 1:00,1041.27 
2020/6/7 2:00,983.68 
2020/6/7 3:00,946.12 
2020/6/7 4:00,927.24 
2020/6/7 5:00,923.48 
2020/6/7 6:00,928.52 
2020/6/7 7:00,956.72 
2020/6/7 8:00,1016.99 
2020/6/7 9:00,1099.46 
2020/6/7 10:00,1165.30 
2020/6/7 11:00,1203.03 
2020/6/7 12:00,1218.38 
2020/6/7 13:00,1228.95 
2020/6/7 14:00,1221.93 
2020/6/7 15:00,1208.07 
2020/6/7 16:00,1215.54 
2020/6/7 17:00,1237.74 
2020/6/7 18:00,1275.20 
2020/6/7 19:00,1280.64 
2020/6/7 20:00,1254.97 
2020/6/7 21:00,1231.23 
2020/6/7 22:00,1174.41 
2020/6/7 23:00,1075.45 
2020/6/8 0:00,986.97 
2020/6/8 1:00,926.31 
2020/6/8 2:00,890.57 
2020/6/8 3:00,873.84 
2020/6/8 4:00,874.65 
2020/6/8 5:00,899.40 
2020/6/8 6:00,963.35 
2020/6/8 7:00,1074.19 
2020/6/8 8:00,1187.80 
2020/6/8 9:00,1263.15 
2020/6/8 10:00,1304.80 
2020/6/8 11:00,1335.93 
2020/6/8 12:00,1352.77 
2020/6/8 13:00,1368.33 
2020/6/8 14:00,1377.26 
2020/6/8 15:00,1386.11 
2020/6/8 16:00,1397.80 
2020/6/8 17:00,1426.33 
2020/6/8 18:00,1470.56 
2020/6/8 19:00,1469.59 
2020/6/8 20:00,1416.72 
2020/6/8 21:00,1366.87 
2020/6/8 22:00,1293.89 
2020/6/8 23:00,1172.88 
2020/6/9 0:00,1063.47 
2020/6/9 1:00,991.64 
2020/6/9 2:00,951.77 
2020/6/9 3:00,928.70 
2020/6/9 4:00,923.64 
2020/6/9 5:00,948.59 
2020/6/9 6:00,1015.11 
2020/6/9 7:00,1115.35 
2020/6/9 8:00,1215.59 
2020/6/9 9:00,1291.02 
2020/6/9 10:00,1339.08 
2020/6/9 11:00,1367.29 
2020/6/9 12:00,1391.70 
2020/6/9 13:00,1402.63 
2020/6/9 14:00,1416.16 
2020/6/9 15:00,1423.62 
2020/6/9 16:00,1420.08 
2020/6/9 17:00,1419.80 
2020/6/9 18:00,1446.82 
2020/6/9 19:00,1440.06 
2020/6/9 20:00,1402.15 
2020/6/9 21:00,1368.69 
2020/6/9 22:00,1305.05 
2020/6/9 23:00,1194.12 
2020/6/10 0:00,1090.14 
2020/6/10 1:00,1021.21 
2020/6/10 2:00,976.58 
2020/6/10 3:00,953.35 
2020/6/10 4:00,944.49 
2020/6/10 5:00,963.44 
2020/6/10 6:00,1019.03 
2020/6/10 7:00,1129.11 
2020/6/10 8:00,1244.76 
2020/6/10 9:00,1324.95 
2020/6/10 10:00,1362.31 
2020/6/10 11:00,1392.19 
2020/6/10 12:00,1415.83 
2020/6/10 13:00,1428.81 
2020/6/10 14:00,1442.52 
2020/6/10 15:00,1452.49 
2020/6/10 16:00,1452.63 
2020/6/10 17:00,1457.11 
2020/6/10 18:00,1464.55 
2020/6/10 19:00,1437.12 
2020/6/10 20:00,1385.73 
2020/6/10 21:00,1349.58 
2020/6/10 22:00,1282.31 
2020/6/10 23:00,1173.19 
2020/6/11 0:00,1075.46 
2020/6/11 1:00,1011.49 
2020/6/11 2:00,972.72 
2020/6/11 3:00,952.37 
2020/6/11 4:00,949.94 
2020/6/11 5:00,977.48 
2020/6/11 6:00,1007.94 
2020/6/11 7:00,1111.78 
2020/6/11 8:00,1226.35 
2020/6/11 9:00,1319.76 
2020/6/11 10:00,1382.50 
2020/6/11 11:00,1430.91 
2020/6/11 12:00,1469.26 
2020/6/11 13:00,1483.99 
2020/6/11 14:00,1484.38 
2020/6/11 15:00,1485.58 
2020/6/11 16:00,1498.80 
2020/6/11 17:00,1520.49 
2020/6/11 18:00,1551.81 
2020/6/11 19:00,1543.47 
2020/6/11 20:00,1502.59 
2020/6/11 21:00,1468.64 
2020/6/11 22:00,1411.17 
2020/6/11 23:00,1290.38 
2020/6/12 0:00,1175.31 
2020/6/12 1:00,1090.94 
2020/6/12 2:00,1032.97 
2020/6/12 3:00,994.00 
2020/6/12 4:00,974.80 
2020/6/12 5:00,980.65 
2020/6/12 6:00,1022.63 
2020/6/12 7:00,1118.13 
2020/6/12 8:00,1243.60 
2020/6/12 9:00,1341.68 
2020/6/12 10:00,1399.64 
2020/6/12 11:00,1453.18 
2020/6/12 12:00,1491.42 
2020/6/12 13:00,1522.16 
2020/6/12 14:00,1550.25 
2020/6/12 15:00,1565.08 
2020/6/12 16:00,1570.60 
2020/6/12 17:00,1578.84 
2020/6/12 18:00,1585.02 
2020/6/12 19:00,1549.74 
2020/6/12 20:00,1468.28 
2020/6/12 21:00,1395.62 
2020/6/12 22:00,1320.99 
2020/6/12 23:00,1195.16 
2020/6/13 0:00,1073.75 
2020/6/13 1:00,980.82 
2020/6/13 2:00,923.42 
2020/6/13 3:00,886.32 
2020/6/13 4:00,867.86 
2020/6/13 5:00,867.39 
2020/6/13 6:00,878.83 
2020/6/13 7:00,928.59 
2020/6/13 8:00,1000.14 
2020/6/13 9:00,1080.64 
2020/6/13 10:00,1131.75 
2020/6/13 11:00,1157.53 
2020/6/13 12:00,1172.20 
2020/6/13 13:00,1180.26 
2020/6/13 14:00,1176.65 
2020/6/13 15:00,1172.16 
2020/6/13 16:00,1177.89 
2020/6/13 17:00,1193.85 
2020/6/13 18:00,1219.01 
2020/6/13 19:00,1214.15 
